t,vEgo,aEgo,roll,targetLateralAcceleration,currentLateralAcceleration,steerCommand,roll_mode,roll_u_pid,roll_u_ff,roll_lataccel,roll_gain_learned,roll_n_samples
61,20.0,0.0,0.16630744410293552,0.0,0.0,-0.0,pid,0.0,-1.3157064731046755,1.6314760266497976,0.0,0
62,20.0,0.0,0.1673129635219161,0.0,0.0,-0.0,pid,0.0,-1.3236614291532234,1.641340172149997,0.0,0
63,20.0,0.0,0.16824562470129192,0.0,0.0,-0.0,pid,0.0,-1.331039982515866,1.6504895783196738,0.0,0
64,20.0,0.0,0.16910505290919842,0.0,0.0,-0.0,pid,0.0,-1.3378391685800295,1.6589205690392366,0.0,0
65,20.0,0.0,0.1698909033078225,0.0,0.0,-0.0,pid,0.0,-1.3440562592336602,1.6666297614497387,0.0,0
66,20.0,0.0,0.1706028609784397,0.0,0.0,-0.0,pid,0.0,-1.3496887630633014,1.6736140661984937,0.0,0
67,20.0,0.0,0.17124064094259445,0.0,0.0,-0.0,pid,0.0,-1.3547344255216545,1.6798706876468517,0.0,0
68,20.0,0.0,0.17180398817986567,0.0,0.0,-0.0,pid,0.0,-1.359191229068131,1.6853971240444823,0.0,0
69,20.0,0.0,0.1722926776426304,0.0,0.0,-0.0,pid,0.0,-1.3630573932856487,1.6901911676742043,0.0,0
70,20.0,0.0,0.17270651426819425,0.0,0.0,-0.0,pid,0.0,-1.3663313749766015,1.6942509049709857,0.0,0
71,20.0,0.0,0.17304533298862193,0.0,0.0,-0.0,pid,0.0,-1.36901186824063,1.6975747166183812,0.0,0
72,20.0,0.0,0.1733089987385563,0.0,0.0,-0.0,pid,0.0,-1.3710978045364817,1.7001612776252373,0.0,0
73,20.0,0.0,0.17349740646127482,0.0,0.0,-0.0,pid,0.0,-1.372588352729924,1.702009557385106,0.0,0
74,20.0,0.0,0.17361048111318667,0.0,0.0,-0.0,pid,0.0,-1.3734829191293236,1.7031188197203613,0.0,0
75,20.0,0.0,0.17364817766693028,0.0,0.0,-0.0,pid,0.0,-1.37378114751015,1.703488622912586,0.0,0
76,20.0,0.0,0.17361048111318667,0.0,0.0,-0.0,pid,0.0,-1.3734829191293236,1.7031188197203613,0.0,0
77,20.0,0.0,0.17349740646127482,0.0,0.0,-0.0,pid,0.0,-1.372588352729924,1.702009557385106,0.0,0
78,20.0,0.0,0.1733089987385563,0.0,0.0,-0.0,pid,0.0,-1.3710978045364817,1.7001612776252373,0.0,0
79,20.0,0.0,0.17304533298862193,0.0,0.0,-0.0,pid,0.0,-1.36901186824063,1.6975747166183812,0.0,0
80,20.0,0.0,0.17270651426819425,0.0,0.0,-0.0,pid,0.0,-1.3663313749766015,1.6942509049709857,0.0,0
81,20.0,0.0,0.1722926776426304,0.0,0.0,-0.0,pid,0.0,-1.3630573932856487,1.6901911676742043,0.0,0
82,20.0,0.0,0.17180398817986567,0.0,0.0,-0.0,pid,0.0,-1.359191229068131,1.6853971240444823,0.0,0
83,20.0,0.0,0.17124064094259445,0.0,0.0,-0.0,pid,0.0,-1.3547344255216545,1.6798706876468517,0.0,0
84,20.0,0.0,0.1706028609784397,0.0,0.0,-0.0,pid,0.0,-1.3496887630633014,1.6736140661984937,0.0,0
85,20.0,0.0,0.1698909033078225,0.0,0.0,-0.0,pid,0.0,-1.3440562592336602,1.6666297614497387,0.0,0
86,20.0,0.0,0.16910505290919842,0.0,0.0,-0.0,pid,0.0,-1.3378391685800295,1.6589205690392366,0.0,0
87,20.0,0.0,0.16824562470129192,0.0,0.0,-0.0,pid,0.0,-1.331039982515866,1.6504895783196738,0.0,0
88,20.0,0.0,0.1673129635219161,0.0,0.0,-0.0,pid,0.0,-1.3236614291532234,1.641340172149997,0.0,0
89,20.0,0.0,0.16630744410293552,0.0,0.0,-0.0,pid,0.0,-1.3157064731046755,1.6314760266497976,0.0,0
90,20.0,0.0,0.16522947104088845,0.0,0.0,-0.0,pid,0.0,-1.3071783152508998,1.6209011109111158,0.0,0
91,20.0,0.0,0.16407947876275733,0.0,0.0,-0.0,pid,0.0,-1.2980803924698787,1.6096196866626495,0.0,0
92,20.0,0.0,0.1628579314863436,0.0,0.0,-0.0,pid,0.0,-1.2884163773234119,1.5976363078810307,0.0,0
93,20.0,0.0,0.16156532317467578,0.0,0.0,-0.0,pid,0.0,-1.278190177696427,1.5849558203435696,0.0,0
94,20.0,0.0,0.16020217748385476,0.0,0.0,-0.0,pid,0.0,-1.267405936384367,1.5715833611166152,0.0,0
95,20.0,0.0,0.15876904770371475,0.0,0.0,-0.0,pid,0.0,-1.2560680306237433,1.5575243579734417,0.0,0
96,20.0,0.0,0.15726651669066452,0.0,0.0,-0.0,pid,0.0,-1.2441810715608217,1.542784528735419,0.0,0
97,20.0,0.0,0.15569519679204843,0.0,0.0,-0.0,pid,0.0,-1.2317499036532218,1.5273698805299951,0.0,0
98,20.0,0.0,0.1540557297613577,0.0,0.0,-0.0,pid,0.0,-1.2187796039991283,1.511286708958919,0.0,0
99,20.0,0.0,0.1523487866636106,0.0,0.0,-0.0,pid,0.0,-1.2052754815887259,1.49454159717002,0.0,0
100,20.0,0.0,0.15057506777020974,0.0,0.024437927663734094,0.0,pid,0.0,-1.1912430764723851,1.4771414148257576,0.0,0
101,20.0,0.0,0.1487353024425815,0.0,0.5244379276637341,-0.009775171065493637,pid,-0.009775171065493637,-1.1766881588401006,1.4590933169617246,0.0,0
102,20.0,0.0,0.1468302490039002,0.0,1.024437927663734,-0.21466275659824044,pid,-0.21466275659824044,-1.1616167280066623,1.4404047427282611,0.0,0
103,20.0,0.0,0.14486069459820033,0.0,1.129032258064516,-0.5183284457478005,pid,-0.5183284457478005,-1.1460350112970525,1.4210834140083453,0.0,0
104,20.0,0.0,0.14282745503618632,0.0,1.1779081133919842,-0.7388318670576735,pid,-0.7388318670576735,-1.1299494628266031,1.401137333904988,0.0,0
105,20.0,0.0,0.14073137462705362,0.0,1.265884652981427,-0.9329667644183772,pid,-0.9329667644183772,-1.1133667621704808,1.380574785091396,0.0,0
106,20.0,0.0,0.13857332599565186,0.0,1.2952101661779079,-1.1472873900293254,pid,-1.1472873900293254,-1.0962938129172137,1.359404328017345,0.0,0
107,20.0,0.0,0.13635420988432717,0.0,0.9335288367546433,-1.3532991202346039,pid,-1.3532991202346039,-1.0787377411010077,1.3376347989652495,0.0,0
108,20.0,0.0,0.13407495493880597,0.0,0.4740957966764414,-1.4043743890518081,pid,-1.4043743890518081,-1.0607058935078117,1.3152753079496866,0.0,0
109,20.0,0.0,0.13173651747749796,0.0,0.16129032258064502,-1.3425464320625606,pid,-1.3425464320625606,-1.0422058358502058,1.292335236454255,0.0,0
110,20.0,0.0,0.12933988124362034,0.0,-0.1026392961876832,-1.2655669599217982,pid,-1.2655669599217982,-1.0232453508063835,1.2688242349999155,0.0,0
111,20.0,0.0,0.12688605713957582,0.0,-0.6026392961876832,-1.1685483870967739,pid,-1.1685483870967739,-1.0038324359187412,1.244752220539239,0.0,0
112,20.0,0.0,0.12437608294304049,0.0,-1.1026392961876832,-0.939956011730205,pid,-0.939956011730205,-0.983975301347764,1.2201293736712273,0.0,0
113,20.0,0.0,0.1218110230042559,0.0,-1.2658846529814274,-0.6245601173020524,pid,-0.6245601173020524,-0.9636823674772181,1.1949661356717505,0.0,0
114,20.0,0.0,0.11919196792405057,0.0,-1.0801564027370478,-0.36886608015640227,pid,-0.36886608015640227,-0.942962262366884,1.1692732053349362,0.0,0
115,20.0,0.0,0.1165200342121576,0.0,-0.7771260997067451,-0.24511241446725276,pid,-0.24511241446725276,-0.9218238190494081,1.1430615356212661,0.0,0
116,20.0,0.0,0.113796363925432,0.0,-0.5229716520039105,-0.21358748778103573,pid,-0.21358748778103573,-0.9002760726681355,1.116342330108488,0.0,0
117,20.0,0.0,0.11102212428561786,0.0,-0.022971652003910492,-0.2138318670576729,pid,-0.2138318670576729,-0.8783282574531542,1.0891270392419112,0.0,0
118,20.0,0.0,0.10819850727635685,0.0,0.4770283479960895,-0.34809384164222806,pid,-0.34809384164222806,-0.8559898035331135,1.0614273563810608,0.0,0
119,20.0,0.0,0.10532672921917947,0.0,0.7771260997067451,-0.5696480938416415,pid,-0.5696480938416415,-0.8332703335807667,1.0332552136401507,0.0,1
120,20.0,0.0,0.10240803032826722,0.0,0.9824046920821115,-0.7862414467253172,pid,-0.7862414467253172,-0.8101796592905657,1.0046227775203014,0.0,2
121,20.0,0.0,0.0994436742438272,0.0,0.9433040078201369,-0.9999266862170082,pid,-0.9999266862170082,-0.7867277776870524,0.9755424443319449,0.0,3
122,20.0,0.0,0.09643494754397029,0.0,0.913978494623656,-1.1419110459433035,pid,-1.1419110459433035,-0.7629248672631843,0.9460268354063486,0.0,4
123,20.0,0.0,0.0933831592350387,0.0,0.7086999022482896,-1.2697214076246328,pid,-1.2697214076246328,-0.7387812839481691,0.9160887920957297,0.0,5
124,20.0,0.0,0.09028964022038533,0.0,0.3861192570869987,-1.3232404692082107,pid,-1.3232404692082107,-0.7143075569048226,0.8857413705619801,0.0,6
125,20.0,0.0,0.0871557427476581,0.0,0.03421309872922773,-1.2902492668621695,pid,-1.2902492668621695,-0.6895143841568758,0.854997836354526,0.0,7
126,20.0,0.0,0.08398283983470627,0.0,-0.35679374389051777,-1.1912756598240464,pid,-1.1912756598240464,-0.664412628047152,0.8238716587784685,0.0,8
127,20.0,0.0,0.08077232467427503,0.0,-0.8162267839687196,-1.0224095796676438,pid,-1.0224095796676438,-0.639013310527934,0.7923765050546381,0.0,9
128,20.0,0.0,0.07752561001771877,0.0,-1.2170087976539588,-0.765566959921798,pid,-0.765566959921798,-0.6133276082853396,0.7605262342738212,0.0,10
129,20.0,0.0,0.07424412753801526,0.0,-1.4222873900293256,-0.45984848484848434,pid,-0.45984848484848434,-0.5873668476999434,0.7283348911479298,0.0,11
130,20.0,0.0,0.07092932717242478,0.0,-1.275659824046921,-0.17514662756598184,pid,-0.17514662756598184,-0.5611424996463606,0.6958166995614872,0.0,12
131,20.0,0.0,0.06758267644519227,0.0,-1.0117302052785924,-0.010190615835776518,pid,-0.010190615835776518,-0.5346661741349485,0.6629860559273362,0.0,13
132,20.0,0.0,0.06420565977074813,0.0,-0.6304985337243405,0.06825513196480998,pid,0.06825513196480998,-0.5079496147992252,0.6298575223510392,0.0,14
133,20.0,0.0,0.06079977773792067,0.0,-0.15151515151515138,0.0543255131964816,pid,0.0543255131964816,-0.48100469323306594,0.5964458196090018,0.0,15
134,20.0,0.0,0.05736654637572282,0.0,0.27859237536656867,-0.06175464320625555,pid,-0.06175464320625555,-0.45384340318212973,0.5627658199458409,0.0,16
135,20.0,0.0,0.05390749640133653,0.0,0.6304985337243405,-0.2350195503421303,pid,-0.2350195503421303,-0.4264778545944447,0.5288325396971114,0.0,17
136,20.0,0.0,0.05042417245096208,0.0,0.8357771260997069,-0.43907624633431036,pid,-0.43907624633431036,-0.3989202675354339,0.49466113174393805,0.0,18
137,20.0,0.0,0.046918132294258966,0.0,0.8944281524926687,-0.6333577712609966,pid,-0.6333577712609966,-0.3711829659731294,0.46026687780668046,0.0,19
138,20.0,0.0,0.04339094603314405,0.0,0.8260019550342133,-0.7924486803519057,pid,-0.7924486803519057,-0.3432783714396316,0.42566518058514313,0.0,20
139,20.0,0.0,0.03984419528576839,0.0,0.5816226783968723,-0.9021749755620718,pid,-0.9021749755620718,-0.3152189965753128,0.3908715557533879,0.0,21
140,20.0,0.0,0.03627947235653099,0.0,0.3176930596285432,-0.9249022482893446,pid,-0.9249022482893446,-0.2870174385625557,0.35590162381756907,0.0,22
141,20.0,0.0,0.03269837939303524,0.0,-0.004887585532746819,-0.8943548387096768,pid,-0.8943548387096768,-0.25868637245619014,0.32077110184567575,0.0,23
142,20.0,0.0,0.02910252753093016,0.0,-0.3176930596285432,-0.7997800586510259,pid,-0.7997800586510259,-0.23023854441808458,0.2854957950784249,0.0,24
143,20.0,0.0,0.025493536027615133,0.0,-0.6500488758553278,-0.6577956989247308,pid,-0.6577956989247308,-0.20168676486363263,0.25009158843090445,0.0,25
144,20.0,0.0,0.021873031385825904,0.0,-0.8553274682306942,-0.4615591397849457,pid,-0.4615591397849457,-0.1730439015281872,0.21457443789495212,0.0,26
145,20.0,0.0,0.018242646468139657,0.0,-0.9335288367546433,-0.26532258064516073,pid,-0.26532258064516073,-0.14432287246165326,0.17896036185245004,0.0,27
146,20.0,0.0,0.014604019603479696,0.0,-0.8944281524926687,-0.09547898338220862,pid,-0.09547898338220862,-0.11553663895978696,0.14326543231013583,0.0,28
147,20.0,0.0,0.010958793686709578,0.0,-0.7478005865102642,0.032820136852395515,pid,0.032820136852395515,-0.08669819844082335,0.10750576606662096,0.0,29
148,20.0,0.0,0.007308615272440029,0.0,-0.4936461388074287,0.10637829912023522,pid,0.10637829912023522,-0.05782057727631991,0.07169751582263668,0.0,30
149,20.0,0.0,0.0036551336641824964,0.0,-0.20039100684261957,0.10955522971652044,pid,0.10955522971652044,-0.028916823585185717,0.03585686124563029,0.0,31
150,20.0,0.0,9.888230766376725e-17,0.0,0.014662756598240456,0.053592375366569335,pid,0.053592375366569335,-7.822866436948038e-16,9.700354381815568e-16,0.0,32
151,20.0,0.0,-0.0036551336641824964,0.0,0.20039100684261957,-0.017033235581622196,pid,-0.017033235581622196,0.028916823585185717,-0.03585686124563029,0.0,33
152,20.0,0.0,-0.007308615272440029,0.0,0.3176930596285432,-0.10427663734115292,pid,-0.10427663734115292,0.05782057727631991,-0.07169751582263668,0.0,34
153,20.0,0.0,-0.010958793686709479,0.0,0.3861192570869987,-0.19054252199413424,pid,-0.19054252199413424,0.08669819844082258,-0.10750576606661999,0.0,35
154,20.0,0.0,-0.014604019603479597,0.0,0.29814271749755594,-0.2714320625610941,pid,-0.2714320625610941,0.11553663895978618,-0.14326543231013486,0.0,36
155,20.0,0.0,-0.018242646468139556,0.0,0.17106549364613866,-0.29758064516128957,pid,-0.29758064516128957,0.14432287246165248,-0.17896036185244907,0.0,37
156,20.0,0.0,-0.021873031385825803,0.0,0.024437927663734094,-0.2870723362658839,pid,-0.2870723362658839,0.1730439015281864,-0.21457443789495115,0.0,38
157,20.0,0.0,-0.025493536027615133,0.0,-0.14173998044965774,-0.24772727272727202,pid,-0.24772727272727202,0.20168676486363263,-0.25009158843090445,0.0,39
158,20.0,0.0,-0.029102527530930056,0.0,-0.2883675464320623,-0.1775904203323552,pid,-0.1775904203323552,0.23023854441808378,-0.2854957950784239,0.0,40
159,20.0,0.0,-0.03269837939303524,0.0,-0.42521994134897323,-0.08936950146627512,pid,-0.08936950146627512,0.25868637245619014,-0.32077110184567575,0.0,41
160,20.0,0.0,-0.036279472356530895,0.0,-0.4936461388074287,0.015957966764418838,pid,0.015957966764418838,0.28701743856255496,-0.3559016238175681,0.0,42
161,20.0,0.0,-0.03984419528576839,0.0,-0.4740957966764414,0.11395405669599254,pid,0.11395405669599254,0.3152189965753128,-0.3908715557533879,0.0,43
162,20.0,0.0,-0.043390946033143946,0.0,-0.4447702834799605,0.1836021505376347,pid,0.1836021505376347,0.34327837143963075,-0.42566518058514213,0.0,44
163,20.0,0.0,-0.046918132294258966,0.0,-0.35679374389051777,0.2420087976539592,pid,0.2420087976539592,0.3711829659731294,-0.46026687780668046,0.0,45
164,20.0,0.0,-0.050424172450961986,0.0,-0.26881720430107503,0.27206744868035215,pid,0.27206744868035215,0.39892026753543314,-0.4946611317439371,0.0,46
165,20.0,0.0,-0.05390749640133643,0.0,-0.1808406647116323,0.2859970674486806,pid,0.2859970674486806,0.4264778545944439,-0.5288325396971104,0.0,47
166,20.0,0.0,-0.05736654637572282,0.0,-0.09286412512218956,0.2867302052785926,pid,0.2867302052785926,0.45384340318212973,-0.5627658199458409,0.0,48
167,20.0,0.0,-0.060799777737920564,0.0,-0.024437927663734094,0.2742668621700882,pid,0.2742668621700882,0.48100469323306516,-0.5964458196090008,0.0,49
168,20.0,0.0,-0.06420565977074813,0.0,-0.04398826979472137,0.25642717497556233,pid,0.25642717497556233,0.5079496147992252,-0.6298575223510392,0.0,50
169,20.0,0.0,-0.06758267644519217,0.0,-0.03421309872922773,0.26449169110459453,pid,0.26449169110459453,0.5346661741349478,-0.6629860559273352,0.0,51
170,20.0,0.0,-0.07092932717242488,0.0,-0.06353861192570864,0.26815738025415464,pid,0.26815738025415464,0.5611424996463613,-0.6958166995614881,0.0,52
171,20.0,0.0,-0.07424412753801526,0.0,-0.09286412512218956,0.2845307917888565,pid,0.2845307917888565,0.5873668476999434,-0.7283348911479298,0.0,53
172,20.0,0.0,-0.07752561001771877,0.0,-0.1808406647116323,0.3072580645161292,pid,0.3072580645161292,0.6133276082853396,-0.7605262342738212,0.0,54
173,20.0,0.0,-0.08077232467427503,0.0,-0.21994134897360684,0.35784457478005877,pid,0.35784457478005877,0.639013310527934,-0.7923765050546381,0.0,55
174,20.0,0.0,-0.08398283983470617,0.0,-0.21994134897360684,0.40500977517106557,pid,0.40500977517106557,0.6644126280471513,-0.8238716587784676,0.0,56
175,20.0,0.0,-0.0871557427476581,0.0,-0.23949169110459412,0.4399560117302053,pid,0.4399560117302053,0.6895143841568758,-0.854997836354526,0.0,57
176,20.0,0.0,-0.09028964022038542,0.0,-0.24926686217008776,0.48076735092864126,pid,0.48076735092864126,0.7143075569048234,-0.885741370561981,0.0,58
177,20.0,0.0,-0.0933831592350387,0.0,-0.21994134897360684,0.5215786901270771,pid,0.5215786901270771,0.7387812839481691,-0.9160887920957297,0.0,59
178,20.0,0.0,-0.09643494754397029,0.0,-0.20039100684261957,0.5477272727272726,pid,0.5477272727272726,0.7629248672631843,-0.9460268354063486,0.0,60
179,20.0,0.0,-0.0994436742438272,0.0,-0.17106549364613866,0.5714320625610948,pid,0.5714320625610948,0.7867277776870524,-0.9755424443319449,0.0,61
180,20.0,0.0,-0.10240803032826722,0.0,-0.17106549364613866,0.588782991202346,pid,0.588782991202346,0.8101796592905657,-1.0046227775203014,0.0,62
181,20.0,0.0,-0.10532672921917947,0.0,-0.16129032258064502,0.6129765395894428,pid,0.6129765395894428,0.8332703335807667,-1.0332552136401507,0.0,63
182,20.0,0.0,-0.10819850727635685,0.0,-0.14173998044965774,0.6347262952101661,pid,0.6347262952101661,0.8559898035331135,-1.0614273563810608,0.0,64
183,20.0,0.0,-0.11102212428561786,0.0,-0.07331378299120228,0.6506109481915933,pid,0.6506109481915933,0.8783282574531542,-1.0891270392419112,0.0,65
184,20.0,0.0,-0.11379636392543192,0.0,-0.07331378299120228,0.6435239491691104,pid,0.6435239491691104,0.9002760726681348,-1.1163423301084872,0.0,66
185,20.0,0.0,-0.1165200342121576,0.0,-0.1319648093841641,0.651099706744868,pid,0.651099706744868,0.9218238190494081,-1.1430615356212661,0.0,67
186,20.0,0.0,-0.11919196792405067,0.0,-0.15151515151515138,0.685557184750733,pid,0.685557184750733,0.9429622623668847,-1.169273205334937,0.0,68
187,20.0,0.0,-0.1218110230042559,0.0,-0.1808406647116323,0.7161045943304006,pid,0.7161045943304006,0.9636823674772181,-1.1949661356717505,0.0,69
188,20.0,0.0,-0.12437608294304049,0.0,-0.20039100684261957,0.7515395894428151,pid,0.7515395894428151,0.983975301347764,-1.2201293736712273,0.0,70
189,20.0,0.0,-0.1268860571395757,0.0,-0.2101661779081132,0.7879521016617789,pid,0.7879521016617789,1.0038324359187403,-1.2447522205392378,0.0,71
190,20.0,0.0,-0.12933988124362025,0.0,-0.16129032258064502,0.8228983382209186,pid,0.8228983382209186,1.023245350806383,-1.2688242349999148,0.0,72
191,20.0,0.0,-0.13173651747749796,0.0,-0.1026392961876832,0.835361681329423,pid,0.835361681329423,1.0422058358502058,-1.292335236454255,0.0,73
192,20.0,0.0,-0.13407495493880597,0.0,-0.06353861192570864,0.8336510263929616,pid,0.8336510263929616,1.0607058935078117,-1.3152753079496866,0.0,74
193,20.0,0.0,-0.1363542098843271,0.0,-0.08308895405669592,0.8304740957966762,pid,0.8304740957966762,1.078737741101007,-1.3376347989652488,0.0,75
194,20.0,0.0,-0.13857332599565178,0.0,-0.11241446725317683,0.8458699902248287,pid,0.8458699902248287,1.0962938129172128,-1.359404328017344,0.0,76
195,20.0,0.0,-0.14073137462705362,0.0,-0.14173998044965774,0.8710410557184748,pid,0.8710410557184748,1.1133667621704808,-1.380574785091396,0.0,77
196,20.0,0.0,-0.14282745503618632,0.0,-0.1026392961876832,0.9010997067448677,pid,0.9010997067448677,1.1299494628266031,-1.401137333904988,0.0,78
197,20.0,0.0,-0.14486069459820033,0.0,-0.07331378299120228,0.9081867057673506,pid,0.9081867057673506,1.1460350112970525,-1.4210834140083453,0.0,79
198,20.0,0.0,-0.1468302490039002,0.0,-0.053763440860215006,0.909897360703812,pid,0.909897360703812,1.1616167280066623,-1.4404047427282611,0.0,80
199,20.0,0.0,-0.1487353024425815,0.0,-0.08308895405669592,0.9116080156402734,pid,0.9116080156402734,1.1766881588401006,-1.4590933169617246,0.0,81
200,20.0,0.0,-0.15057506777020974,0.0,-0.09286412512218956,0.9304252199413485,pid,0.9304252199413485,1.1912430764723851,-1.4771414148257576,0.0,82
201,20.0,0.0,-0.1523487866636106,0.0,-0.09286412512218956,0.9482649071358744,pid,0.9482649071358744,1.2052754815887259,-1.49454159717002,0.0,83
202,20.0,0.0,-0.1540557297613577,0.0,-0.04398826979472137,0.9626832844574775,pid,0.9626832844574775,1.2187796039991283,-1.511286708958919,0.0,84
203,20.0,0.0,-0.15569519679204843,0.0,-0.024437927663734094,0.9570625610948187,pid,0.9570625610948187,1.2317499036532218,-1.5273698805299951,0.0,85
204,20.0,0.0,-0.15726651669066452,0.0,0.06353861192570864,0.9533968719452586,pid,0.9533968719452586,1.2441810715608217,-1.542784528735419,0.0,86
205,20.0,0.0,-0.15876904770371464,0.0,0.04398826979472137,0.9208944281524922,pid,0.9208944281524922,1.2560680306237424,-1.5575243579734406,0.0,87
206,20.0,0.0,-0.16020217748385476,0.0,-0.06353861192570864,0.9147849462365587,pid,0.9147849462365587,1.267405936384367,-1.5715833611166152,0.0,88
207,20.0,0.0,-0.16156532317467578,0.0,-0.11241446725317683,0.9521749755620719,pid,0.9521749755620719,1.278190177696427,-1.5849558203435696,0.0,89
208,20.0,0.0,-0.16285793148634348,0.0,-0.14173998044965774,0.9866324535679369,pid,0.9866324535679369,1.288416377323411,-1.5976363078810296,0.0,90
